Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,45.610001,45.820000,44.980000,45.639999,41.408726,197555100
2008-07-18,45.139999,45.169998,44.590000,44.590000,40.456078,160661000
2008-07-21,45.000000,45.189999,44.490002,44.779999,40.628468,128107800
2008-07-22,44.029999,44.810001,43.860001,44.779999,40.628468,152524500
2008-07-23,44.849998,45.889999,44.720001,45.369999,41.163765,169259100
2008-07-24,45.580002,45.610001,44.650002,44.689999,40.546799,145561000
2008-07-25,44.980000,45.480000,44.759998,45.270000,41.073036,111616700
2008-07-28,45.259998,45.520000,44.209999,44.419998,40.301830,124028500
2008-07-29,44.610001,45.540001,44.570000,45.340000,41.136543,142290900
2008-07-30,45.470001,45.820000,44.880001,45.570000,41.345222,165679900
2008-07-31,45.119999,46.150002,45.020000,45.459999,41.245426,180473100
2008-08-01,45.509998,45.549999,44.400002,44.880001,40.719189,180350400
2008-08-04,44.869999,44.919998,44.299999,44.430000,40.310921,116298000
2008-08-05,44.889999,45.970001,44.840000,45.930000,41.671841,151657400
2008-08-06,45.950001,46.810001,45.580002,46.630001,42.306953,133463700
2008-08-07,46.349998,46.849998,46.080002,46.270000,41.980320,152805800
2008-08-08,46.240002,47.439999,46.150002,47.320000,42.932968,143121500
2008-08-11,47.299999,48.279999,47.139999,47.750000,43.323128,157290100
2008-08-12,47.740002,48.160000,47.509998,47.799999,43.368488,140549300
2008-08-13,47.720001,48.119999,47.250000,47.700001,43.277756,169652100
2008-08-14,47.540001,48.459999,47.490002,48.250000,43.776768,158069200
2008-08-15,48.330002,48.570000,47.959999,48.160000,43.695087,123115900
2008-08-18,48.299999,48.310001,47.259998,47.599998,43.187019,151399100
2008-08-19,47.360001,47.590000,46.750000,47.009998,42.651722,155410600
2008-08-20,47.340000,47.560001,46.740002,47.090000,42.724304,155466700
2008-08-21,46.740002,47.080002,46.380001,46.869999,42.524700,118916200
2008-08-22,47.119999,47.680000,47.080002,47.490002,43.087223,96515500
2008-08-25,47.160000,47.209999,46.369999,46.490002,42.179932,128076500
2008-08-26,46.520000,46.770000,46.119999,46.430000,42.125504,107225500
2008-08-27,46.450001,47.090000,46.290001,46.730000,42.397675,108489900
2008-08-28,46.919998,47.279999,46.830002,47.110001,42.742447,112808600
2008-08-29,46.610001,47.119999,45.919998,46.119999,41.844231,133184300
2008-09-02,46.869999,47.080002,45.340000,45.549999,41.327076,162277500
2008-09-03,45.450001,45.639999,44.790001,45.119999,40.936935,161682900
2008-09-04,44.860001,44.910000,43.660000,43.660000,39.612305,219004700
2008-09-05,43.279999,43.779999,42.810001,43.450001,39.421764,247977500
2008-09-08,44.020000,44.220001,42.680000,43.369999,39.349182,311065100
2008-09-09,43.349998,43.790001,42.349998,42.450001,38.514481,214180600
2008-09-10,42.860001,43.180000,42.450001,42.799999,38.832027,160658100
2008-09-11,42.200001,43.689999,42.169998,43.599998,39.557854,203398200
2008-09-12,43.230000,43.709999,42.900002,43.430000,39.403625,172094300
2008-09-15,42.400002,43.290001,42.029999,42.080002,38.178791,616772300
2008-09-16,41.480000,42.840000,41.430000,42.410000,38.478184,349506500
2008-09-17,41.869999,42.419998,40.189999,40.209999,36.482143,340088000
2008-09-18,41.099998,41.970001,39.500000,41.570000,37.716084,423934000
2008-09-19,43.770000,43.830002,42.099998,42.900002,38.948994,263394000
2008-09-22,42.740002,42.840000,40.799999,40.880001,37.115028,164698200
2008-09-23,41.200001,41.750000,40.439999,40.570000,36.833569,184011200
2008-09-24,40.810001,41.259998,40.520000,40.849998,37.087791,159270800
2008-09-25,41.230000,42.020000,41.029999,41.500000,37.677921,148586800
2008-09-26,40.310001,41.490002,40.220001,41.080002,37.296616,182678600
2008-09-29,40.259998,40.380001,37.180000,37.820000,34.336849,307954400
2008-09-30,37.720001,39.299999,37.599998,38.910000,35.326469,195436700
2008-10-01,38.840000,38.970001,38.029999,38.500000,34.954224,174033300
2008-10-02,38.250000,38.250000,36.639999,36.750000,33.365387,192124000
2008-10-03,37.259998,38.180000,36.099998,36.180000,32.847885,272116100
2008-10-06,35.259998,35.529999,32.910000,34.860001,31.649466,394046600
2008-10-07,35.139999,35.200001,32.270000,32.650002,29.642992,329365700
2008-10-08,31.950001,34.119999,31.840000,32.389999,29.406940,452066500
2008-10-09,33.150002,33.680000,30.969999,31.520000,28.617073,352433900
2008-10-10,30.520000,32.480000,29.379999,31.320000,28.435490,472339100
2008-10-13,32.860001,35.250000,32.400002,35.130001,31.894581,276998700
2008-10-14,36.150002,36.150002,33.189999,33.610001,30.514580,341595900
2008-10-15,33.230000,33.349998,30.540001,30.600000,27.781799,312088500
2008-10-16,30.809999,32.270000,29.250000,32.259998,29.288914,494783500
2008-10-17,31.670000,33.650002,31.410000,32.299999,29.325226,326571300
2008-10-20,32.759998,33.259998,31.700001,33.200001,30.142332,232783400
2008-10-21,32.660000,33.259998,31.480000,31.480000,28.580755,239932400
2008-10-22,31.370001,31.600000,29.709999,30.610001,27.790878,289993600
2008-10-23,30.490000,31.090000,28.900000,30.490000,27.681931,377966900
2008-10-24,28.230000,30.250000,28.090000,29.510000,26.792181,322129500
2008-10-27,29.170000,30.200001,28.660000,28.690001,26.047709,239302300
2008-10-28,29.680000,31.879999,28.850000,31.860001,28.925755,327239500
2008-10-29,31.910000,33.080002,31.250000,31.780001,28.853123,341316000
2008-10-30,32.669998,33.060001,31.980000,32.840000,29.815504,255292100
2008-10-31,32.369999,33.430000,32.090000,32.889999,29.860893,224261000
2008-11-03,32.810001,33.290001,32.509998,32.820000,29.797340,128455500
2008-11-04,33.459999,34.009998,32.980000,33.750000,30.641685,182487600
2008-11-05,33.529999,33.599998,31.920000,31.990000,29.043783,183893900
2008-11-06,31.490000,31.870001,30.400000,30.559999,27.745483,220677200
2008-11-07,30.920000,31.480000,30.590000,31.190001,28.317453,176946200
2008-11-10,31.969999,31.969999,30.400000,30.770000,27.936148,142584500
2008-11-11,30.480000,30.760000,29.719999,30.100000,27.327850,162869800
2008-11-12,29.650000,29.799999,28.650000,28.709999,26.065861,184946400
2008-11-13,28.610001,30.530001,27.280001,30.459999,27.654694,317943900
2008-11-14,29.780001,30.420000,28.870001,28.980000,26.310997,259407000
2008-11-17,28.490000,29.230000,28.260000,28.370001,25.757175,202835200
2008-11-18,28.559999,28.750000,27.389999,28.340000,25.729950,252661800
2008-11-19,28.400000,28.780001,26.790001,26.860001,24.386251,244180600
2008-11-20,26.530001,27.450001,25.469999,25.559999,23.205971,342472400
2008-11-21,26.010000,26.680000,25.049999,26.670000,24.213753,282746800
2008-11-24,27.219999,28.639999,26.980000,28.299999,25.693613,225058200
2008-11-25,28.610001,28.639999,27.520000,28.170000,25.575596,202968700
2008-11-26,27.879999,29.360001,27.809999,29.350000,26.646921,164912000
2008-11-28,29.020000,29.190001,28.830000,29.120001,26.438105,41238200
2008-12-01,28.500000,28.510000,26.889999,26.930000,24.449800,149161500
2008-12-02,27.299999,27.889999,26.840000,27.830000,25.266909,181743000
2008-12-03,27.129999,28.709999,27.070000,28.620001,25.984152,230944900
2008-12-04,28.170000,28.780001,27.320000,27.809999,25.248753,188868700
2008-12-05,27.500000,29.070000,26.950001,28.940001,26.274673,212283700
2008-12-08,29.590000,30.459999,29.440001,30.080000,27.309694,185782500
2008-12-09,29.680000,30.830000,29.570000,30.010000,27.246132,178148300
2008-12-10,30.100000,30.459999,29.620001,29.910000,27.155344,162335100
2008-12-11,29.809999,30.270000,28.940001,29.090000,26.410866,167161400
2008-12-12,28.690001,29.860001,28.469999,29.680000,26.946524,158600100
2008-12-15,29.730000,29.760000,28.740000,29.160000,26.474421,107887000
2008-12-16,29.420000,30.660000,29.100000,30.559999,27.745483,169300100
2008-12-17,30.250000,30.600000,29.820000,30.190001,27.409563,159813500
2008-12-18,30.190001,30.400000,29.360001,29.660000,26.928371,142656400
2008-12-19,29.930000,30.370001,29.660000,29.860001,27.149315,118308900
2008-12-22,29.860001,29.920000,28.740000,29.209999,26.558317,95379600
2008-12-23,29.330000,29.620001,28.889999,29.059999,26.421936,68764800
2008-12-24,29.200001,29.209999,28.980000,29.139999,26.494673,27194700
2008-12-26,29.200001,29.230000,28.969999,29.129999,26.485586,20937000
2008-12-29,29.209999,29.240000,28.459999,28.889999,26.267366,52688300
2008-12-30,28.969999,29.590000,28.940001,29.490000,26.812901,77089500
2008-12-31,29.459999,30.080000,29.450001,29.740000,27.040201,89189700
2009-01-02,29.750000,31.129999,29.690001,31.030001,28.213097,107891500
2009-01-05,30.830000,31.330000,30.590000,31.020000,28.204006,91751900
2009-01-06,31.250000,31.629999,31.110001,31.330000,28.485865,136791700
2009-01-07,30.730000,30.900000,30.190001,30.440001,27.676661,133879800
2009-01-08,30.379999,30.799999,30.080000,30.760000,27.967619,131926600
2009-01-09,30.770000,30.790001,29.920000,30.070000,27.340248,117137900
2009-01-12,30.110001,30.150000,29.200001,29.520000,26.840183,102726200
2009-01-13,29.510000,29.980000,29.180000,29.530001,26.849276,186266700
2009-01-14,29.190001,29.280001,28.469999,28.629999,26.030973,136294000
2009-01-15,28.570000,29.340000,28.070000,29.100000,26.458302,192567200
2009-01-16,29.500000,29.600000,28.700001,29.420000,26.749258,175478100
2009-01-20,29.299999,29.430000,27.959999,27.959999,25.421791,135105800
2009-01-21,28.430000,29.190001,28.100000,29.150000,26.503761,149179600
2009-01-22,28.520000,29.230000,28.260000,28.760000,26.149174,200602700
2009-01-23,28.290001,29.350000,28.139999,28.900000,26.276453,170164100
2009-01-26,28.940001,29.590000,28.750000,29.110001,26.467394,140398700
2009-01-27,29.120001,29.570000,29.120001,29.320000,26.658325,110591300
2009-01-28,29.809999,30.650000,29.809999,30.350000,27.594830,139722800
2009-01-29,29.980000,30.400000,29.480000,29.580000,26.894737,130731800
2009-01-30,29.799999,29.930000,28.940001,29.059999,26.421936,140334200
2009-02-02,28.780001,29.610001,28.740000,29.410000,26.740170,126796100
2009-02-03,29.469999,30.430000,29.030001,29.870001,27.158401,120541100
2009-02-04,29.940001,30.870001,29.790001,29.910000,27.194769,175780900
2009-02-05,29.480000,30.770000,29.459999,30.570000,27.794857,217578900
2009-02-06,30.680000,31.510000,30.580000,31.370001,28.522230,164513200
2009-02-09,31.389999,31.670000,31.190001,31.500000,28.640432,98856900
2009-02-10,31.299999,31.680000,30.100000,30.340000,27.585743,232795200
2009-02-11,30.379999,30.530001,29.730000,30.200001,27.458447,169117200
2009-02-12,29.850000,30.610001,29.639999,30.570000,27.794857,201151400
2009-02-13,30.480000,30.780001,30.290001,30.430000,27.667574,145066700
2009-02-17,29.490000,29.670000,29.059999,29.219999,26.567411,157783300
2009-02-18,29.410000,29.670000,28.870001,29.240000,26.585600,161271900
2009-02-19,29.420000,29.610001,28.719999,28.790001,26.176449,155322400
2009-02-20,28.469999,29.150000,28.389999,28.870001,26.249184,210752400
2009-02-23,29.030001,29.049999,27.730000,27.860001,25.330870,169473500
2009-02-24,28.010000,28.980000,27.959999,28.780001,26.167355,181337300
2009-02-25,28.610001,29.170000,28.139999,28.590000,25.994600,220224700
2009-02-26,28.780001,28.950001,27.700001,27.790001,25.267231,211218500
2009-02-27,27.500000,27.980000,27.389999,27.530001,25.030827,204492600
2009-03-02,27.120001,27.510000,26.469999,26.639999,24.221619,188180400
2009-03-03,26.860001,27.160000,26.420000,26.620001,24.203434,158758800
2009-03-04,27.010000,27.709999,26.920000,27.330000,24.848982,164911000
2009-03-05,27.030001,27.240000,26.420000,26.510000,24.103424,199626900
2009-03-06,26.650000,26.809999,25.709999,26.299999,23.912481,218421600
2009-03-09,26.090000,26.809999,25.629999,25.740000,23.403326,181098800
2009-03-10,26.250000,27.389999,26.160000,27.330000,24.848982,175068200
2009-03-11,27.610001,27.990000,27.260000,27.750000,25.230856,173094900
2009-03-12,27.730000,28.760000,27.440001,28.670000,26.067341,184395100
2009-03-13,28.660000,28.840000,28.320000,28.740000,26.130987,156783500
2009-03-16,28.930000,28.980000,28.190001,28.260000,25.694555,190269800
2009-03-17,28.400000,29.330000,28.299999,29.330000,26.667427,169773800
2009-03-18,29.209999,30.200001,29.080000,29.700001,27.003834,208033900
2009-03-19,30.110001,30.129999,29.459999,29.680000,26.985647,146753400
2009-03-20,29.690001,30.030001,28.980000,29.180000,26.574917,149410800
2009-03-23,29.900000,30.940001,29.200001,30.900000,28.141356,179499000
2009-03-24,30.639999,30.879999,30.309999,30.330000,27.622244,118757600
2009-03-25,30.590000,31.049999,29.660000,30.469999,27.749748,190555200
2009-03-26,30.799999,31.459999,30.420000,31.410000,28.605829,182459500
2009-03-27,31.000000,31.180000,30.709999,30.820000,28.068491,156108100
2009-03-30,30.299999,30.320000,29.620001,30.059999,27.376345,162919700
2009-03-31,30.290001,30.950001,30.270000,30.320000,27.613138,150243800
2009-04-01,29.940001,30.879999,29.790001,30.770000,28.022964,137950000
2009-04-02,31.320000,32.270000,31.230000,31.760000,28.924576,212272400
2009-04-03,32.090000,32.400002,31.830000,32.349998,29.461906,134577300
2009-04-06,31.990000,32.330002,31.650000,32.270000,29.389055,160413700
2009-04-07,31.920000,31.920000,31.209999,31.420000,28.614939,147531200
2009-04-08,31.730000,32.150002,31.490000,31.950001,29.097614,126126000
2009-04-09,32.549999,33.009998,32.430000,32.939999,29.999231,131871500
2009-04-13,32.840000,33.070000,32.529999,32.889999,29.953695,119310500
2009-04-14,32.689999,32.880001,32.270000,32.490002,29.589413,124069000
2009-04-15,32.259998,32.430000,31.850000,32.400002,29.507448,124808200
2009-04-16,32.849998,33.430000,32.509998,33.240002,30.272451,171168000
2009-04-17,33.169998,33.500000,32.930000,33.310001,30.336214,129835400
2009-04-20,32.709999,32.820000,32.060001,32.240002,29.361731,123080500
2009-04-21,32.119999,32.740002,32.080002,32.689999,29.771555,145490200
2009-04-22,32.500000,33.529999,32.389999,32.790001,29.862631,165040500
2009-04-23,33.000000,33.139999,32.490002,33.110001,30.154055,181666600
2009-04-24,33.340000,33.930000,33.070000,33.689999,30.682289,141170000
2009-04-27,33.419998,34.060001,33.349998,33.730000,30.718700,120749100
2009-04-28,33.520000,33.910000,33.360001,33.480000,30.491034,108968000
2009-04-29,33.750000,34.400002,33.700001,33.939999,30.909962,141413600
2009-04-30,34.389999,34.900002,34.040001,34.279999,31.219612,144120400
2009-05-01,34.270000,34.540001,34.009998,34.369999,31.301563,100112000
2009-05-04,34.680000,35.090000,34.520000,35.049999,31.920868,119317400
2009-05-05,34.990002,35.060001,34.630001,35.020000,31.893551,113569500
2009-05-06,35.290001,35.340000,34.459999,35.029999,31.902647,178840500
2009-05-07,35.270000,35.270000,33.880001,34.209999,31.155859,216484700
2009-05-08,34.470001,34.740002,33.880001,34.230000,31.174070,183507300
2009-05-11,33.790001,34.720001,33.680000,34.349998,31.283342,142775900
2009-05-12,34.419998,34.480000,33.520000,33.930000,30.900856,147842200
2009-05-13,33.630001,33.650002,32.959999,33.020000,30.072096,175548300
2009-05-14,33.099998,33.700001,33.080002,33.389999,30.409065,140021700
2009-05-15,33.340000,33.820000,33.230000,33.369999,30.390858,121326400
2009-05-18,33.599998,34.279999,33.389999,34.240002,31.183174,114333400
2009-05-19,34.160000,34.740002,33.950001,34.400002,31.328907,129086400
2009-05-20,34.529999,35.040001,34.180000,34.279999,31.219612,131873700
2009-05-21,34.020000,34.259998,33.310001,33.650002,30.645844,139253200
2009-05-22,33.779999,33.970001,33.320000,33.540001,30.545673,83510600
2009-05-26,33.250000,34.830002,33.180000,34.790001,31.684086,144857200
2009-05-27,34.689999,35.189999,34.430000,34.549999,31.465504,121348800
2009-05-28,34.759998,35.070000,34.209999,34.950001,31.829792,118931300
2009-05-29,34.970001,35.500000,34.759998,35.380001,32.221397,111535700
2009-06-01,35.759998,36.500000,35.610001,36.389999,33.141239,119126200
2009-06-02,36.189999,36.790001,36.110001,36.439999,33.186764,126858600
2009-06-03,36.330002,36.369999,35.930000,36.330002,33.086582,93329800
2009-06-04,36.410000,36.790001,36.340000,36.740002,33.459995,89280600
2009-06-05,36.959999,37.080002,36.419998,36.779999,33.496414,121958800
2009-06-08,36.549999,36.950001,36.119999,36.669998,33.396233,89194100
2009-06-09,36.840000,37.169998,36.669998,36.950001,33.651234,109187800
2009-06-10,37.160000,37.169998,36.290001,36.820000,33.532833,133404700
2009-06-11,36.770000,37.230000,36.750000,36.820000,33.532833,147909800
2009-06-12,36.669998,36.720001,36.200001,36.650002,33.378021,109452500
2009-06-15,36.299999,36.330002,35.580002,35.900002,32.694984,112152900
2009-06-16,36.040001,36.189999,35.520000,35.549999,32.376221,110550300
2009-06-17,35.700001,36.209999,35.450001,35.889999,32.685860,153421800
2009-06-18,35.830002,36.060001,35.570000,35.820000,32.622116,126266700
2009-06-19,36.049999,36.360001,35.910000,36.160000,32.972256,122044700
2009-06-22,35.830002,35.889999,35.020000,35.080002,31.987486,137714900
2009-06-23,35.180000,35.259998,34.770000,35.000000,31.914532,114903100
2009-06-24,35.299999,35.869999,35.279999,35.590000,32.452518,103314600
2009-06-25,35.360001,36.360001,35.279999,36.290001,33.090805,112538200
2009-06-26,36.119999,36.500000,36.049999,36.369999,33.163761,87677300
2009-06-29,36.470001,36.750000,36.119999,36.450001,33.236702,93817600
2009-06-30,36.549999,36.730000,36.110001,36.380001,33.172882,97843000
2009-07-01,36.560001,36.840000,36.389999,36.400002,33.191120,85976000
2009-07-02,36.090000,36.099998,35.500000,35.599998,32.461632,113309800
2009-07-06,35.380001,35.540001,35.040001,35.410000,32.288383,107632500
2009-07-07,35.419998,35.490002,34.509998,34.529999,31.485964,149773000
2009-07-08,34.740002,34.869999,34.299999,34.709999,31.650095,152776400
2009-07-09,34.840000,35.009998,34.650002,34.770000,31.704809,97851500
2009-07-10,34.669998,35.139999,34.560001,34.919998,31.841583,108482000
2009-07-13,34.950001,35.599998,34.480000,35.590000,32.452518,127140300
2009-07-14,35.549999,35.790001,35.400002,35.720001,32.571060,115631700
2009-07-15,36.320000,36.930000,36.139999,36.919998,33.665257,160869700
2009-07-16,36.750000,37.439999,36.720001,37.360001,34.066471,120142500
2009-07-17,37.349998,37.570000,37.169998,37.560001,34.248856,104906500
2009-07-20,37.759998,38.000000,37.610001,37.919998,34.577129,97168800
2009-07-21,38.070000,38.180000,37.639999,38.180000,34.814198,130587600
2009-07-22,38.209999,38.689999,38.130001,38.500000,35.105980,113808600
2009-07-23,38.459999,39.490002,38.389999,39.349998,35.881054,160239300
2009-07-24,38.930000,39.369999,38.779999,39.049999,35.607483,109312300
2009-07-27,39.330002,39.410000,38.869999,39.349998,35.881054,94718600
2009-07-28,39.180000,39.590000,38.930000,39.080002,35.634853,111564300
2009-07-29,39.320000,39.430000,39.000000,39.340000,35.871933,126538200
2009-07-30,39.750000,40.180000,39.509998,39.570000,36.081661,108969900
2009-07-31,39.570000,39.849998,39.410000,39.450001,35.972229,78208300
2009-08-03,39.869999,40.060001,39.639999,40.040001,36.510223,111722800
2009-08-04,39.849998,40.189999,39.770000,40.040001,36.510223,100690800
2009-08-05,40.130001,40.139999,39.459999,39.730000,36.227566,118093000
2009-08-06,39.820000,39.930000,39.240002,39.380001,35.908409,116937500
2009-08-07,39.919998,40.070000,39.590000,39.880001,36.364323,107442100
2009-08-10,39.740002,39.849998,39.340000,39.599998,36.109001,87163200
2009-08-11,39.470001,39.500000,39.049999,39.259998,35.798977,91922700
2009-08-12,39.230000,40.220001,39.200001,39.869999,36.355206,147240000
2009-08-13,40.110001,40.160000,39.639999,40.090000,36.555809,110107000
2009-08-14,39.869999,39.959999,39.279999,39.630001,36.136368,124480200
2009-08-17,38.959999,39.009998,38.459999,38.480000,35.087738,131797200
2009-08-18,38.720001,39.110001,38.610001,39.029999,35.589260,84496200
2009-08-19,38.570000,39.400002,38.540001,39.299999,35.835461,88036300
2009-08-20,39.279999,39.840000,39.200001,39.759998,36.254894,81473500
2009-08-21,39.990002,40.360001,39.740002,40.290001,36.738174,114660200
2009-08-24,40.360001,40.570000,40.099998,40.250000,36.701710,109904900
2009-08-25,40.340000,40.759998,40.250000,40.369999,36.811131,92900400
2009-08-26,40.279999,40.599998,40.080002,40.299999,36.747311,96407500
2009-08-27,40.290001,40.470001,39.669998,40.400002,36.838490,121957800
2009-08-28,40.900002,41.080002,40.160000,40.439999,36.874958,114300900
2009-08-31,40.139999,40.200001,39.790001,40.029999,36.501106,96415300
2009-09-01,39.889999,40.590000,39.160000,39.279999,35.817223,162958900
2009-09-02,39.070000,39.470001,39.040001,39.250000,35.789864,92757200
2009-09-03,39.439999,39.570000,39.020000,39.509998,36.026947,76783100
2009-09-04,39.580002,40.380001,39.520000,40.360001,36.802025,74866600
2009-09-08,40.680000,40.779999,40.459999,40.740002,37.148529,71024400
2009-09-09,40.770000,41.290001,40.590000,41.090000,37.467651,99280800
2009-09-10,41.110001,41.529999,41.000000,41.480000,37.823277,99289100
2009-09-11,41.509998,41.619999,41.220001,41.520000,37.859730,93868400
2009-09-14,41.250000,41.709999,41.209999,41.680000,38.005646,90435600
2009-09-15,41.650002,41.950001,41.570000,41.810001,38.124187,91594600
2009-09-16,42.000000,42.480000,41.840000,42.419998,38.680408,96888500
2009-09-17,42.310001,42.660000,42.209999,42.410000,38.671295,102169600
2009-09-18,42.540001,42.619999,42.209999,42.439999,38.736103,87444200
2009-09-21,42.200001,42.700001,42.160000,42.570000,38.854748,71351400
2009-09-22,42.810001,42.830002,42.439999,42.650002,38.927780,75638400
2009-09-23,42.830002,43.169998,42.380001,42.450001,38.745224,143924100
2009-09-24,42.619999,42.689999,41.770000,42.070000,38.398388,111016400
2009-09-25,41.759998,42.090000,41.580002,41.700001,38.060684,109216000
2009-09-28,41.930000,42.660000,41.889999,42.410000,38.708714,84478500
2009-09-29,42.410000,42.619999,42.029999,42.220001,38.535297,106686400
2009-09-30,42.389999,42.599998,41.599998,42.250000,38.562675,173102700
2009-10-01,42.099998,42.130001,41.000000,41.000000,37.421768,140119100
2009-10-02,40.720001,41.250000,40.720001,40.880001,37.312248,145286400
2009-10-05,41.090000,41.400002,40.830002,41.209999,37.613445,97054200
2009-10-06,41.439999,42.139999,41.419998,41.939999,38.279728,124628000
2009-10-07,41.889999,42.080002,41.770000,42.060001,38.389256,93787600
2009-10-08,42.310001,42.619999,42.139999,42.240002,38.553535,107850400
2009-10-09,42.150002,42.549999,42.060001,42.480000,38.772606,62828000
2009-10-12,42.650002,42.869999,42.279999,42.570000,38.854748,53221900
2009-10-13,42.529999,42.750000,42.369999,42.580002,38.863884,70939300
2009-10-14,43.110001,43.209999,42.849998,43.160000,39.393269,91004900
2009-10-15,42.930000,43.119999,42.869999,43.060001,39.301994,85772800
2009-10-16,42.900002,42.990002,42.480000,42.779999,39.046413,111859300
2009-10-19,42.810001,43.270000,42.590000,43.209999,39.438881,83512000
2009-10-20,43.459999,43.459999,42.939999,43.220001,39.448029,89847900
2009-10-21,43.209999,43.820000,43.060001,43.139999,39.375000,110397400
2009-10-22,43.060001,43.490002,42.790001,43.310001,39.530178,85871800
2009-10-23,43.730000,43.730000,43.020000,43.130001,39.365879,117020400
2009-10-26,43.200001,43.759998,42.790001,42.990002,39.238094,107068600
2009-10-27,42.930000,43.110001,42.180000,42.340000,38.644825,121438200
2009-10-28,42.189999,42.320000,41.299999,41.389999,37.777729,143553600
2009-10-29,41.630001,42.189999,41.540001,42.090000,38.416637,85207600
2009-10-30,42.060001,42.150002,40.919998,40.959999,37.385265,162796500
2009-11-02,41.000000,41.570000,40.639999,41.130001,37.540421,142456600
2009-11-03,40.910000,41.320000,40.840000,41.259998,37.659061,95107000
2009-11-04,41.529999,41.869999,41.279999,41.330002,37.722973,107970600
2009-11-05,41.810001,42.400002,41.779999,42.349998,38.653938,135204800
2009-11-06,42.119999,42.650002,42.080002,42.599998,38.882141,96312300
2009-11-09,42.930000,43.520000,42.880001,43.509998,39.712715,101620800
2009-11-10,43.459999,43.770000,43.400002,43.619999,39.813110,72846500
2009-11-11,43.950001,44.139999,43.610001,43.900002,40.068672,84676200
2009-11-12,43.930000,44.160000,43.549999,43.650002,39.840500,92426100
2009-11-13,43.779999,44.139999,43.630001,44.009998,40.169075,87959500
2009-11-16,44.200001,44.650002,44.119999,44.459999,40.579796,87776100
2009-11-17,44.340000,44.599998,44.250000,44.599998,40.707577,81884000
2009-11-18,44.459999,44.490002,44.049999,44.349998,40.479408,100240800
2009-11-19,44.049999,44.080002,43.349998,43.660000,39.849628,114558000
2009-11-20,43.430000,43.549999,43.279999,43.439999,39.648819,70912100
2009-11-23,43.889999,44.400002,43.860001,44.139999,40.287727,91621500
2009-11-24,44.119999,44.150002,43.730000,43.990002,40.150818,60670000
2009-11-25,44.139999,44.220001,44.009998,44.180000,40.324238,37630100
2009-11-27,42.970001,43.830002,42.900002,43.509998,39.712715,61230000
2009-11-30,43.410000,43.619999,43.110001,43.560001,39.758347,84819400
2009-12-01,43.889999,44.299999,43.880001,44.009998,40.169075,81817800
2009-12-02,44.160000,44.490002,43.980000,44.070000,40.223831,81653600
2009-12-03,44.230000,44.500000,43.880001,43.889999,40.059547,72460400
2009-12-04,44.450001,44.730000,43.660000,44.119999,40.269478,125062600
2009-12-07,44.090000,44.290001,43.820000,43.910000,40.077801,67471900
2009-12-08,43.660000,44.000000,43.360001,43.639999,39.831352,86621400
2009-12-09,43.599998,44.119999,43.320000,44.080002,40.232967,78820500
2009-12-10,44.270000,44.540001,44.240002,44.299999,40.433762,76722400
2009-12-11,44.540001,44.590000,43.950001,44.130001,40.278614,66643700
2009-12-14,44.430000,44.599998,44.189999,44.549999,40.661945,47965500
2009-12-15,44.410000,44.669998,44.169998,44.299999,40.433762,61171100
2009-12-16,44.470001,44.700001,44.290001,44.360001,40.488533,61629700
2009-12-17,44.160000,44.209999,43.759998,43.820000,39.995655,90440900
2009-12-18,44.160000,44.480000,44.000000,44.459999,40.647507,96442600
2009-12-21,44.689999,45.130001,44.669998,44.959999,41.104630,82357400
2009-12-22,45.110001,45.290001,45.029999,45.230000,41.351482,51569100
2009-12-23,45.320000,45.570000,45.209999,45.560001,41.653187,73932200
2009-12-24,45.610001,45.980000,45.599998,45.980000,42.037174,31770400
2009-12-28,46.090000,46.299999,45.939999,46.220001,42.256596,49381400
2009-12-29,46.230000,46.250000,45.990002,46.029999,42.082886,32410200
2009-12-30,45.980000,46.259998,45.959999,46.169998,42.210884,57612700
2009-12-31,46.259998,46.279999,45.750000,45.750000,41.826897,50079200
