Date,Open,High,Low,Close,Adj Close,Volume
2013-07-19,74.720001,74.739998,74.370003,74.589996,70.724022,37732400
2013-07-22,74.870003,74.980003,74.580002,74.809998,70.932617,21135900
2013-07-23,74.949997,74.959999,74.199997,74.260002,70.411125,24739500
2013-07-24,74.989998,75.019997,74.330002,74.500000,70.638672,24426900
2013-07-25,74.849998,75.059998,74.459999,74.970001,71.084320,23162200
2013-07-26,74.669998,75.379997,74.550003,75.370003,71.463608,20885600
2013-07-29,75.220001,75.540001,75.029999,75.230003,71.330849,20958400
2013-07-30,75.500000,75.949997,75.349998,75.629997,71.710129,24104600
2013-07-31,75.779999,76.209999,75.629997,75.769997,71.842865,25007600
2013-08-01,76.290001,76.650002,76.209999,76.540001,72.572952,16880000
2013-08-02,76.550003,76.989998,76.379997,76.970001,72.980659,18105300
2013-08-05,76.930000,77.080002,76.779999,77.019997,73.028084,15462800
2013-08-06,76.919998,76.989998,76.250000,76.559998,72.591919,23675400
2013-08-07,76.339996,76.570000,75.870003,76.419998,72.459183,20281200
2013-08-08,76.839996,76.980003,76.300003,76.800003,72.819489,19994000
2013-08-09,76.669998,76.940002,76.269997,76.489998,72.525551,18558500
2013-08-12,76.199997,76.809998,76.190002,76.669998,72.696213,20515900
2013-08-13,76.769997,77.269997,76.220001,77.099998,73.103928,23917000
2013-08-14,77.070000,77.180000,76.699997,76.809998,72.828964,29921000
2013-08-15,75.949997,75.989998,75.290001,75.510002,71.596344,39406600
2013-08-16,75.519997,75.870003,75.349998,75.480003,71.567909,23825000
2013-08-19,75.489998,76.129997,75.330002,75.349998,71.444626,29586900
2013-08-20,75.489998,76.029999,75.430000,75.680000,71.757530,18842800
2013-08-21,75.440002,76.089996,75.139999,75.419998,71.511009,30705100
2013-08-22,75.750000,76.209999,75.709999,76.160004,72.212654,17269500
2013-08-23,76.699997,76.769997,76.400002,76.669998,72.696213,20697300
2013-08-26,76.730003,77.279999,76.550003,76.709999,72.734161,27525500
2013-08-27,75.800003,76.180000,74.959999,75.139999,71.245499,40068900
2013-08-28,75.050003,75.750000,75.050003,75.430000,71.520500,20490400
2013-08-29,75.410004,76.339996,75.300003,75.959999,72.023018,27287900
2013-08-30,76.040001,76.040001,75.199997,75.470001,71.558426,26228500
2013-09-03,76.089996,76.440002,75.540001,75.900002,71.966148,27241500
2013-09-04,76.160004,76.839996,75.930000,76.709999,72.734161,27142900
2013-09-05,76.760002,77.059998,76.730003,76.839996,72.857391,17809700
2013-09-06,77.099998,77.339996,76.050003,76.930000,72.942734,27715100
2013-09-09,77.260002,77.959999,77.230003,77.830002,73.796097,25161900
2013-09-10,78.279999,78.320000,77.919998,78.209999,74.156395,27619400
2013-09-11,77.690002,78.110001,77.589996,78.059998,74.014183,28132900
2013-09-12,78.080002,78.250000,77.849998,78.010002,73.966782,18332700
2013-09-13,78.089996,78.139999,77.639999,78.059998,74.014183,16932500
2013-09-16,78.720001,78.720001,77.669998,77.849998,73.815056,25704300
2013-09-17,78.019997,78.470001,77.980003,78.370003,74.308121,27174300
2013-09-18,78.489998,79.470001,78.330002,79.309998,75.199402,31714700
2013-09-19,79.559998,79.690002,79.360001,79.500000,75.379547,26435700
2013-09-20,79.449997,79.540001,78.949997,78.989998,75.120857,26328900
2013-09-23,79.320000,79.410004,78.459999,78.830002,74.968697,30319400
2013-09-24,79.000000,79.250000,78.570000,78.830002,74.968697,21871300
2013-09-25,78.889999,79.000000,78.400002,78.559998,74.711929,22746400
2013-09-26,78.879997,79.360001,78.849998,79.169998,75.292030,22421700
2013-09-27,78.709999,79.209999,78.589996,79.070000,75.196953,25151600
2013-09-30,78.250000,79.089996,78.000000,78.879997,75.016258,28031900
2013-10-01,78.889999,79.720001,78.849998,79.680000,75.777061,33129700
2013-10-02,79.139999,79.760002,79.059998,79.650002,75.748528,25503800
2013-10-03,79.550003,79.720001,78.300003,78.720001,74.864105,42998200
2013-10-04,78.720001,79.510002,78.650002,79.400002,75.510788,22852700
2013-10-07,78.699997,79.349998,78.669998,78.739998,74.883095,20227100
2013-10-08,78.739998,78.809998,77.190002,77.220001,73.437569,43660700
2013-10-09,77.400002,77.440002,76.349998,76.980003,73.209320,64526700
2013-10-10,77.809998,78.790001,77.790001,78.610001,74.759483,48062700
2013-10-11,78.410004,79.290001,78.400002,79.230003,75.349106,25214100
2013-10-14,78.739998,79.790001,78.680000,79.790001,75.881676,31471900
2013-10-15,79.730003,80.110001,79.379997,79.480003,75.586861,38684000
2013-10-16,79.849998,80.419998,79.790001,80.379997,76.442780,46735900
2013-10-17,80.019997,80.870003,79.949997,80.839996,76.880241,32193500
2013-10-18,81.580002,82.180000,81.349998,82.150002,78.126068,39628200
2013-10-21,82.339996,82.540001,82.070000,82.330002,78.297272,31176900
2013-10-22,82.650002,82.900002,81.930000,82.449997,78.411385,43944800
2013-10-23,82.050003,82.199997,81.550003,81.949997,77.935875,38021300
2013-10-24,82.000000,82.480003,81.879997,82.309998,78.278229,23155100
2013-10-25,83.080002,83.279999,82.500000,82.900002,78.839348,35824500
2013-10-28,82.910004,83.050003,82.550003,82.919998,78.858353,28618400
2013-10-29,83.199997,83.260002,82.699997,83.059998,78.991493,36878100
2013-10-30,83.349998,83.489998,82.580002,82.980003,78.915421,33535500
2013-10-31,82.769997,83.300003,82.480003,82.790001,78.734734,31309900
2013-11-01,83.070000,83.169998,82.400002,82.809998,78.753761,30867800
2013-11-04,83.059998,83.070000,82.639999,82.930000,78.867874,16834000
2013-11-05,82.610001,83.220001,82.370003,83.019997,78.953453,27975600
2013-11-06,83.370003,83.400002,82.730003,83.000000,78.934441,25576800
2013-11-07,83.010002,83.129997,81.370003,81.440002,77.450859,52173200
2013-11-08,81.739998,82.559998,81.510002,82.540001,78.496971,31470500
2013-11-11,82.419998,82.639999,82.139999,82.410004,78.373337,24822900
2013-11-12,82.160004,82.660004,82.120003,82.540001,78.496971,20108500
2013-11-13,82.000000,83.550003,82.000000,83.540001,79.447998,31345900
2013-11-14,83.320000,83.860001,83.139999,83.800003,79.695267,31101200
2013-11-15,83.820000,83.959999,83.610001,83.959999,79.847412,20511300
2013-11-18,83.940002,84.110001,82.980003,83.139999,79.067589,31679600
2013-11-19,83.089996,83.489998,82.760002,82.900002,78.839348,25545300
2013-11-20,83.120003,83.430000,82.459999,82.699997,78.649132,32177400
2013-11-21,83.050003,83.610001,82.980003,83.540001,79.447998,28125000
2013-11-22,83.680000,84.019997,83.620003,83.989998,79.875946,25361300
2013-11-25,84.290001,84.379997,83.980003,84.190002,80.066154,21695100
2013-11-26,84.209999,84.839996,84.029999,84.629997,80.484604,26621000
2013-11-27,84.800003,85.239998,84.730003,85.220001,81.045685,21638100
2013-11-29,85.559998,85.839996,85.470001,85.730003,81.530724,16708900
2013-12-02,85.830002,85.959999,85.349998,85.480003,81.292969,26354600
2013-12-03,85.419998,85.639999,85.080002,85.410004,81.226402,37147000
2013-12-04,85.050003,85.769997,84.779999,85.489998,81.302475,37193200
2013-12-05,85.559998,85.660004,85.169998,85.379997,81.197861,39829300
2013-12-06,86.099998,86.180000,85.589996,86.000000,81.787506,36842900
2013-12-09,86.349998,86.529999,86.199997,86.349998,82.120338,22590000
2013-12-10,86.209999,86.449997,86.120003,86.290001,82.063278,26965900
2013-12-11,86.279999,86.400002,85.059998,85.180000,81.007660,36830600
2013-12-12,85.209999,85.419998,84.900002,84.959999,80.798439,33662600
2013-12-13,85.360001,85.400002,84.709999,84.849998,80.693825,34072000
2013-12-16,85.269997,85.809998,85.209999,85.320000,81.140808,24902500
2013-12-17,85.320000,85.529999,84.989998,85.150002,80.979118,24454900
2013-12-18,85.250000,86.220001,84.050003,86.139999,81.920639,68387200
2013-12-19,86.000000,86.010002,85.519997,85.900002,81.692406,44964100
2013-12-20,85.790001,86.680000,85.730003,86.500000,82.524315,40475400
2013-12-23,87.209999,87.410004,86.949997,87.410004,83.392479,28181800
2013-12-24,87.430000,87.510002,87.269997,87.449997,83.430649,13852500
2013-12-26,87.610001,87.809998,87.440002,87.739998,83.707314,15241100
2013-12-27,87.849998,87.900002,87.410004,87.519997,83.497429,15827400
2013-12-30,87.389999,87.510002,87.139999,87.389999,83.373398,18983700
2013-12-31,87.550003,87.959999,87.519997,87.959999,83.917206,24890500
