Date,Open,High,Low,Close,Adj Close,Volume
2004-05-10,34.669998,34.900002,34.419998,34.669998,30.817963,156951400
2004-05-11,34.970001,35.380001,34.919998,35.189999,31.280195,120493600
2004-05-12,35.119999,35.290001,34.270000,35.259998,31.342419,197765400
2004-05-13,35.060001,35.450001,34.919998,35.009998,31.120190,137841700
2004-05-14,35.200001,35.310001,34.639999,34.750000,30.889076,133689900
2004-05-17,34.380001,34.660000,34.110001,34.419998,30.595749,150652400
2004-05-18,34.660000,34.900002,34.599998,34.730000,30.871305,96686400
2004-05-19,35.160000,35.509998,34.630001,34.689999,30.835735,141646900
2004-05-20,34.779999,35.020000,34.560001,34.849998,30.977961,94938500
2004-05-21,35.009998,35.169998,34.740002,35.020000,31.129076,111329200
2004-05-24,35.299999,35.459999,35.000000,35.259998,31.342419,99861800
2004-05-25,35.150002,36.080002,34.950001,35.959999,31.964634,146321400
2004-05-26,35.860001,36.189999,35.810001,36.189999,32.169090,93789700
2004-05-27,36.290001,36.500000,36.060001,36.419998,32.373539,110183400
2004-05-28,36.380001,36.549999,36.209999,36.549999,32.489090,56379500
2004-06-01,36.270000,36.549999,36.110001,36.500000,32.444641,90592700
2004-06-02,36.560001,36.660000,36.169998,36.419998,32.373539,103519800
2004-06-03,36.299999,36.360001,35.820000,35.980000,31.982416,97301400
2004-06-04,36.340000,36.619999,36.169998,36.189999,32.169090,91233200
2004-06-07,36.439999,37.099998,36.340000,37.049999,32.933544,107532600
2004-06-08,36.900002,37.189999,36.849998,37.099998,32.977985,72530900
2004-06-09,36.980000,37.049999,36.500000,36.580002,32.515770,98215200
2004-06-10,36.689999,36.840000,36.549999,36.840000,32.746861,57101300
2004-06-14,36.610001,36.610001,36.099998,36.320000,32.284641,85129900
2004-06-15,36.560001,36.990002,36.560001,36.790001,32.702427,91937700
2004-06-16,36.770000,36.900002,36.650002,36.730000,32.649101,64743300
2004-06-17,36.650002,36.660000,36.250000,36.389999,32.346855,77844200
2004-06-18,36.299999,36.840000,36.259998,36.439999,32.391304,78641500
2004-06-21,36.520000,36.630001,36.060001,36.150002,32.133518,65373100
2004-06-22,36.160000,36.700001,36.020000,36.680000,32.604637,101524300
2004-06-23,36.570000,37.189999,36.509998,37.119999,32.995743,94393900
2004-06-24,37.020000,37.349998,36.919998,37.049999,32.933544,92343200
2004-06-25,37.000000,37.389999,36.980000,37.330002,33.182426,81005400
2004-06-28,37.490002,37.520000,36.900002,37.020000,32.906872,94033200
2004-06-29,37.099998,37.590000,37.080002,37.369999,33.217983,68265900
2004-06-30,37.450001,37.900002,37.349998,37.740002,33.546879,97809500
2004-07-01,37.660000,37.660000,36.770000,37.040001,32.924633,122141800
2004-07-02,37.040001,37.049999,36.630001,36.820000,32.729088,74056400
2004-07-06,36.599998,36.599998,35.830002,36.029999,32.026852,130232600
2004-07-07,35.959999,36.290001,35.919998,36.099998,32.089081,95623100
2004-07-08,35.810001,36.130001,35.549999,35.700001,31.733538,108755400
2004-07-09,35.840000,36.040001,35.630001,35.750000,31.777973,86014700
2004-07-12,35.570000,35.689999,35.240002,35.599998,31.644646,81844500
2004-07-13,35.680000,35.810001,35.410000,35.549999,31.600204,81222000
2004-07-14,35.200001,35.650002,35.049999,35.189999,31.280195,119489200
2004-07-15,35.320000,35.490002,35.060001,35.070000,31.173536,90405700
2004-07-16,35.430000,35.450001,34.619999,34.669998,30.817963,120387100
2004-07-19,34.779999,34.970001,34.470001,34.599998,30.755737,106387900
2004-07-20,34.740002,35.590000,34.709999,35.430000,31.493528,117453700
2004-07-21,35.570000,35.650002,34.340000,34.400002,30.577969,136086800
2004-07-22,34.480000,35.110001,34.250000,34.869999,30.995739,132135800
2004-07-23,34.619999,34.660000,34.029999,34.209999,30.409081,107107100
2004-07-26,34.240002,34.410000,33.700001,34.060001,30.275743,112962200
2004-07-27,34.189999,34.709999,34.040001,34.529999,30.693514,103474700
2004-07-28,34.410000,34.630001,33.810001,34.380001,30.560194,154299800
2004-07-29,34.709999,34.919998,34.500000,34.779999,30.915735,98959800
2004-07-30,34.759998,35.099998,34.650002,34.889999,31.013535,83007800
2004-08-02,34.610001,35.020000,34.459999,34.959999,31.075747,81249000
2004-08-03,34.840000,34.930000,34.189999,34.230000,30.426844,85746500
2004-08-04,34.150002,34.459999,34.009998,34.240002,30.435743,86721000
2004-08-05,34.349998,34.400002,33.599998,33.599998,29.866844,109722900
2004-08-06,33.400002,33.410000,32.660000,32.720001,29.084621,148808600
2004-08-09,32.810001,32.959999,32.650002,32.799999,29.155739,79281900
2004-08-10,32.959999,33.480000,32.919998,33.209999,29.520176,105819800
2004-08-11,32.849998,33.040001,32.549999,32.919998,29.262409,121217700
2004-08-12,32.689999,32.860001,32.369999,32.470001,28.862402,113691800
2004-08-13,32.650002,32.740002,32.349998,32.520000,28.906834,91416100
2004-08-16,32.610001,33.189999,32.590000,32.889999,29.235733,77851300
2004-08-17,33.119999,33.439999,32.990002,33.259998,29.564625,89573100
2004-08-18,33.060001,33.910000,33.009998,33.849998,30.089064,106608500
2004-08-19,33.730000,33.849998,33.410000,33.669998,29.929073,104690200
2004-08-20,33.570000,34.139999,33.509998,34.009998,30.231298,91962400
2004-08-23,34.049999,34.270000,33.910000,34.090000,30.302404,83390800
2004-08-24,34.250000,34.310001,33.810001,34.080002,30.293533,86610500
2004-08-25,34.070000,34.599998,33.900002,34.549999,30.711298,88394600
2004-08-26,34.459999,34.549999,34.310001,34.400002,30.577969,57663400
2004-08-27,34.470001,34.680000,34.439999,34.560001,30.720203,58597200
2004-08-30,34.410000,34.430000,33.939999,33.980000,30.204624,62355700
2004-08-31,34.020000,34.119999,33.650002,34.020000,30.240189,81262000
2004-09-01,33.930000,34.470001,33.799999,34.270000,30.462400,96630600
2004-09-02,34.180000,34.880001,34.160000,34.779999,30.915735,83054000
2004-09-03,34.439999,34.669998,34.049999,34.139999,30.346861,90213700
2004-09-07,34.400002,34.610001,34.119999,34.430000,30.604624,95556500
2004-09-08,34.310001,34.680000,34.180000,34.299999,30.489073,101466100
2004-09-09,34.450001,34.750000,34.139999,34.590000,30.746859,104397500
2004-09-10,34.610001,35.189999,34.470001,35.119999,31.217976,108591600
2004-09-13,35.250000,35.720001,35.139999,35.580002,31.626856,109350500
2004-09-14,35.450001,35.720001,35.360001,35.630001,31.671312,76466300
2004-09-15,35.419998,35.450001,35.119999,35.250000,31.333538,90128700
2004-09-16,35.259998,35.570000,35.130001,35.320000,31.395756,67121000
2004-09-17,35.230000,35.520000,35.160000,35.430000,31.493528,83903400
2004-09-20,35.290001,35.770000,35.180000,35.430000,31.493528,110678100
2004-09-21,35.540001,35.849998,35.419998,35.570000,31.617971,93688400
2004-09-22,35.439999,35.459999,34.869999,34.950001,31.066864,101393400
2004-09-23,34.980000,35.150002,34.880001,34.919998,31.040182,92503200
2004-09-24,34.990002,35.189999,34.750000,34.799999,30.933537,103247400
2004-09-27,34.619999,34.740002,34.380001,34.500000,30.666857,86017600
2004-09-28,34.549999,34.689999,34.230000,34.570000,30.729078,87070300
2004-09-29,34.540001,35.119999,34.529999,35.080002,31.182409,95096200
2004-09-30,35.020000,35.270000,34.889999,35.139999,31.235748,74514600
2004-10-01,35.450001,36.150002,35.360001,36.099998,32.089081,118252700
2004-10-04,36.360001,36.619999,36.250000,36.310001,32.275768,108032600
2004-10-05,36.230000,36.490002,36.160000,36.360001,32.320206,89754400
2004-10-06,36.310001,36.689999,36.110001,36.650002,32.577984,87815500
2004-10-07,36.540001,36.669998,36.169998,36.240002,32.213539,82374300
2004-10-08,36.080002,36.240002,35.500000,35.580002,31.626856,115073000
2004-10-11,35.720001,35.860001,35.599998,35.750000,31.777973,51181600
2004-10-12,35.430000,35.840000,35.200001,35.689999,31.724628,97884100
2004-10-13,36.049999,36.139999,35.430000,35.610001,31.653528,132442500
2004-10-14,35.689999,35.779999,35.330002,35.450001,31.511299,99383700
2004-10-15,35.490002,35.860001,35.279999,35.630001,31.671312,129183400
2004-10-18,35.509998,36.250000,35.400002,36.139999,32.124645,108933400
2004-10-19,36.380001,36.570000,35.790001,35.880001,31.893543,129973500
2004-10-20,35.830002,36.230000,35.650002,36.049999,32.044643,106524200
2004-10-21,36.240002,36.790001,36.099998,36.599998,32.533527,122627600
2004-10-22,36.610001,36.680000,35.740002,35.799999,31.822411,114321100
2004-10-25,35.730000,35.810001,35.490002,35.630001,31.671312,102863000
2004-10-26,35.650002,35.840000,35.410000,35.820000,31.840206,98164500
2004-10-27,35.840000,36.889999,35.709999,36.730000,32.649101,152423400
2004-10-28,36.680000,37.119999,36.570000,36.959999,32.853542,111113900
2004-10-29,36.910000,37.240002,36.669998,36.900002,32.800194,100779200
2004-11-01,36.980000,37.180000,36.799999,37.040001,32.924633,72356000
2004-11-02,37.090000,37.549999,37.020000,37.160000,33.031300,108930700
2004-11-03,37.759998,37.900002,37.150002,37.410000,33.253525,140980100
2004-11-04,37.259998,37.779999,37.110001,37.619999,33.440201,112513700
2004-11-05,38.020000,38.160000,37.610001,37.959999,33.742432,117017900
2004-11-08,37.950001,38.099998,37.849998,38.000000,33.777988,66486000
2004-11-09,37.930000,38.150002,37.810001,37.919998,33.706875,85038700
2004-11-10,37.930000,38.060001,37.650002,37.790001,33.591316,95122300
2004-11-11,37.910000,38.380001,37.860001,38.290001,34.035763,99338800
2004-11-12,38.340000,38.759998,38.169998,38.660000,34.364655,102418100
2004-11-15,38.639999,38.860001,38.500000,38.830002,34.515762,82696000
2004-11-16,38.660000,38.680000,38.320000,38.590000,34.302433,97197500
2004-11-17,38.830002,39.320000,38.830002,39.110001,34.764660,125242500
2004-11-18,38.980000,39.360001,38.889999,39.290001,34.924675,94901100
2004-11-19,39.240002,39.290001,38.590000,38.680000,34.382442,118448900
2004-11-22,38.610001,39.070000,38.480000,39.049999,34.711315,79882600
2004-11-23,39.009998,39.150002,38.610001,38.990002,34.657990,91925300
2004-11-24,39.090000,39.389999,39.070000,39.330002,34.960213,74051700
2004-11-26,39.369999,39.480000,39.169998,39.209999,34.853531,31248900
2004-11-29,39.459999,39.639999,38.970001,39.200001,34.844654,94765400
2004-11-30,39.299999,39.389999,39.060001,39.119999,34.773552,87663100
2004-12-01,39.270000,39.959999,39.270000,39.919998,35.484657,102375000
2004-12-02,39.820000,40.389999,39.759998,40.070000,35.618004,122005600
2004-12-03,40.349998,40.590000,40.080002,40.130001,35.671333,114227700
2004-12-06,40.119999,40.430000,39.910000,40.270000,35.795792,70415100
2004-12-07,40.349998,40.500000,39.529999,39.580002,35.182434,121439800
2004-12-08,39.599998,39.980000,39.500000,39.810001,35.386890,10121300
2004-12-09,39.490002,40.189999,39.240002,40.049999,35.600224,134346000
2004-12-10,39.840000,40.070000,39.740002,39.930000,35.493549,86177300
2004-12-13,40.230000,40.340000,39.980000,40.279999,35.804657,74296400
2004-12-14,40.279999,40.590000,40.250000,40.480000,35.982441,91985000
2004-12-15,40.490002,40.680000,40.150002,40.330002,35.849106,95179300
2004-12-16,40.340000,40.450001,39.820000,39.950001,35.511345,86101300
2004-12-17,39.639999,39.810001,39.430000,39.470001,35.420692,97947000
2004-12-20,39.570000,39.770000,39.090000,39.200001,35.178387,106397600
2004-12-21,39.389999,39.709999,39.279999,39.680000,35.609146,83184700
2004-12-22,39.540001,39.930000,39.490002,39.730000,35.654018,75298000
2004-12-23,39.610001,39.910000,39.540001,39.759998,35.680943,45782000
2004-12-27,39.980000,40.020000,39.400002,39.590000,35.528389,67157700
2004-12-28,39.669998,40.000000,39.610001,39.970001,35.869408,62563100
2004-12-29,39.919998,40.160000,39.900002,40.020000,35.914272,46594800
2004-12-30,40.070000,40.119999,39.930000,39.990002,35.887360,41717600
2004-12-31,40.029999,40.119999,39.779999,39.919998,35.824520,44112300
2005-01-03,40.090000,40.290001,39.369999,39.500000,35.447620,100970900
2005-01-04,39.669998,39.740002,38.549999,38.779999,34.801476,136623200
2005-01-05,38.680000,38.959999,38.470001,38.540001,34.586121,127925500
2005-01-06,38.630001,38.709999,38.340000,38.349998,34.415596,102934600
2005-01-07,38.560001,38.869999,38.209999,38.549999,34.595078,123104000
2005-01-10,38.439999,38.869999,38.389999,38.529999,34.577129,88764200
2005-01-11,38.369999,38.500000,38.070000,38.259998,34.334816,106398800
2005-01-12,38.430000,38.599998,38.009998,38.580002,34.621998,127754900
2005-01-13,38.580002,38.849998,38.009998,38.070000,34.164330,101982400
2005-01-14,38.200001,38.520000,38.189999,38.430000,34.487392,93460900
2005-01-18,38.279999,38.790001,38.220001,38.720001,34.747623,91760400
2005-01-19,38.730000,38.750000,38.060001,38.080002,34.173302,104981000
2005-01-20,37.650002,37.810001,37.320000,37.349998,33.518185,120963900
2005-01-21,37.480000,37.549999,36.990002,37.049999,33.248966,138569200
2005-01-24,37.119999,37.200001,36.459999,36.529999,32.782307,137499000
2005-01-25,36.770000,37.090000,36.660000,36.709999,32.943832,119171300
2005-01-26,36.959999,37.290001,36.820000,37.150002,33.338711,107465800
2005-01-27,37.090000,37.270000,36.869999,37.099998,33.293831,103654700
2005-01-28,37.220001,37.270000,36.619999,36.919998,33.132309,111648600
2005-01-31,37.360001,37.529999,37.259998,37.400002,33.563049,89139900
2005-02-01,37.490002,37.650002,37.369999,37.520000,33.670734,76610300
2005-02-02,37.639999,37.730000,37.310001,37.580002,33.724586,100160500
2005-02-03,37.380001,37.410000,37.000000,37.150002,33.338711,90157900
2005-02-04,37.150002,37.820000,37.150002,37.750000,33.877151,99302000
2005-02-07,37.799999,37.910000,37.520000,37.669998,33.805344,71551400
2005-02-08,37.660000,38.009998,37.619999,37.740002,33.868176,72821700
2005-02-09,37.770000,37.799999,37.060001,37.110001,33.302822,93276600
2005-02-10,37.259998,37.320000,36.880001,37.150002,33.338711,110373000
2005-02-11,37.029999,37.849998,36.930000,37.700001,33.832275,108684100
2005-02-14,37.700001,37.939999,37.689999,37.869999,33.984837,54908900
2005-02-15,37.900002,38.480000,37.820000,38.119999,34.209175,131406500
2005-02-16,38.029999,38.160000,37.830002,37.980000,34.083561,80273900
2005-02-17,38.049999,38.139999,37.430000,37.470001,33.625870,115628300
2005-02-18,37.480000,37.570000,37.259998,37.349998,33.518185,69158800
2005-02-22,37.029999,37.549999,36.790001,36.889999,33.105370,121232000
2005-02-23,37.040001,37.070000,36.700001,36.939999,33.150234,95010100
2005-02-24,36.849998,37.439999,36.759998,37.410000,33.572033,99334600
2005-02-25,37.380001,37.700001,37.290001,37.619999,33.760483,79988700
2005-02-28,37.459999,37.599998,36.919998,37.220001,33.401531,95731300
2005-03-01,37.369999,37.700001,37.330002,37.630001,33.769451,78460600
2005-03-02,37.410000,38.020000,37.360001,37.610001,33.751507,107270600
2005-03-03,37.709999,37.730000,37.020000,37.299999,33.473316,89793800
2005-03-04,37.599998,37.750000,37.400002,37.520000,33.670734,86622300
2005-03-07,37.599998,38.290001,37.560001,38.060001,34.155354,93563900
2005-03-08,38.009998,38.209999,37.650002,37.680000,33.814323,89595200
2005-03-09,37.669998,37.930000,37.470001,37.570000,33.715614,98063000
2005-03-10,37.610001,37.669998,37.080002,37.520000,33.670734,97043600
2005-03-11,37.689999,37.820000,37.020000,37.169998,33.356651,102857500
2005-03-14,37.240002,37.360001,37.029999,37.340000,33.509228,65576200
2005-03-15,37.419998,37.480000,36.990002,37.040001,33.239986,93856300
2005-03-16,36.910000,37.180000,36.529999,36.619999,32.863091,159578000
2005-03-17,36.610001,36.889999,36.540001,36.709999,32.943832,100429600
2005-03-18,36.750000,36.790001,36.349998,36.509998,32.764359,108899400
2005-03-21,36.599998,36.750000,36.250000,36.580002,32.827190,92752500
2005-03-22,36.610001,36.750000,36.110001,36.130001,32.423351,114016300
2005-03-23,36.090000,36.490002,36.070000,36.259998,32.540009,97444900
2005-03-24,36.389999,36.650002,36.270000,36.270000,32.548977,77566800
2005-03-28,36.410000,36.610001,36.310001,36.340000,32.611797,59739000
2005-03-29,36.270000,36.580002,35.939999,36.049999,32.351555,119554300
2005-03-30,36.230000,36.779999,36.220001,36.730000,32.961811,114711000
2005-03-31,36.730000,36.750000,36.439999,36.570000,32.818214,86578900
2005-04-01,36.820000,36.880001,36.130001,36.200001,32.486176,143814300
2005-04-04,36.250000,36.599998,36.029999,36.459999,32.719494,100090300
2005-04-05,36.490002,36.669998,36.419998,36.560001,32.809235,66266600
2005-04-06,36.660000,36.910000,36.419998,36.500000,32.755402,82168900
2005-04-07,36.529999,36.950001,36.509998,36.939999,33.150234,88618000
2005-04-08,37.000000,37.070000,36.599998,36.639999,32.881008,92332900
2005-04-11,36.750000,36.779999,36.400002,36.480000,32.737442,70976000
2005-04-12,36.439999,36.740002,35.910000,36.660000,32.898972,144848500
2005-04-13,36.560001,36.599998,35.980000,36.060001,32.360538,108995500
2005-04-14,36.060001,36.099998,35.500000,35.549999,31.902855,158057900
2005-04-15,35.240002,35.369999,34.680000,34.740002,31.175953,170013300
2005-04-18,34.709999,35.000000,34.639999,34.750000,31.184912,110084000
2005-04-19,35.020000,35.099998,34.750000,34.990002,31.400293,96922100
2005-04-20,35.209999,35.290001,34.590000,34.700001,31.140059,140457400
2005-04-21,35.119999,35.709999,34.959999,35.619999,31.965677,124505100
2005-04-22,35.459999,35.470001,34.820000,35.090000,31.490047,114996800
2005-04-25,35.299999,35.459999,35.150002,35.380001,31.750294,72170100
2005-04-26,35.290001,35.700001,35.040001,35.049999,31.454147,104958800
2005-04-27,34.869999,35.250000,34.730000,35.099998,31.499014,112539300
2005-04-28,34.919998,35.150002,34.720001,34.750000,31.184912,98181900
2005-04-29,35.000000,35.060001,34.349998,34.980000,31.391338,144435900
2005-05-02,35.099998,35.259998,34.889999,35.119999,31.516960,67648800
2005-05-03,35.049999,35.430000,35.029999,35.299999,31.678497,103428700
2005-05-04,35.290001,35.830002,35.240002,35.730000,32.064377,90480600
2005-05-05,35.750000,35.919998,35.529999,35.759998,32.091305,79341700
2005-05-06,35.970001,36.020000,35.720001,35.860001,32.181046,77310200
2005-05-09,35.869999,36.060001,35.660000,36.029999,32.333599,66298400
2005-05-10,35.860001,35.959999,35.619999,35.770000,32.100281,77194700
2005-05-11,35.820000,36.029999,35.299999,35.950001,32.261810,131952400
2005-05-12,36.029999,36.200001,35.660000,35.849998,32.172062,116602200
2005-05-13,35.990002,36.470001,35.889999,36.240002,32.522057,133273500
2005-05-16,36.240002,36.540001,36.130001,36.480000,32.737442,79093200
2005-05-17,36.349998,36.740002,36.209999,36.700001,32.934875,91665900
2005-05-18,36.799999,37.360001,36.709999,37.200001,33.383575,128105900
2005-05-19,37.290001,37.520000,37.200001,37.509998,33.661766,92619700
2005-05-20,37.450001,37.689999,37.349998,37.660000,33.796398,66530100
2005-05-23,37.660000,37.990002,37.599998,37.849998,33.966896,93068200
2005-05-24,37.759998,38.000000,37.700001,37.970001,34.074577,100830000
2005-05-25,37.840000,37.880001,37.590000,37.810001,33.931000,76470600
2005-05-26,37.980000,38.270000,37.980000,38.189999,34.272015,84066800
2005-05-27,38.139999,38.250000,38.020000,38.209999,34.289967,50076900
2005-05-31,38.189999,38.240002,37.919998,38.080002,34.173302,75281500
2005-06-01,38.029999,38.680000,38.020000,38.389999,34.451500,110875700
2005-06-02,38.330002,38.660000,38.299999,38.660000,34.693790,75926500
2005-06-03,38.630001,38.639999,38.020000,38.099998,34.191238,96998400
2005-06-06,38.119999,38.189999,37.959999,38.110001,34.200218,52681400
2005-06-07,38.150002,38.470001,37.740002,37.790001,33.913040,108953400
2005-06-08,37.880001,37.950001,37.560001,37.709999,33.841248,79211900
2005-06-09,37.660000,38.060001,37.500000,37.950001,34.056625,99383300
2005-06-10,37.900002,37.900002,37.380001,37.549999,33.697666,85971700
2005-06-13,37.480000,37.950001,37.459999,37.730000,33.859215,82331300
2005-06-14,37.689999,37.840000,37.500000,37.580002,33.724586,62593600
2005-06-15,37.830002,37.869999,37.250000,37.700001,33.832275,103952000
2005-06-16,37.740002,38.000000,37.660000,37.900002,34.011761,90450100
2005-06-17,38.110001,38.209999,37.750000,37.869999,34.016258,83915700
2005-06-20,37.720001,38.080002,37.580002,37.869999,34.016258,67580000
2005-06-21,37.840000,38.009998,37.700001,37.849998,33.998283,97845600
2005-06-22,38.000000,38.099998,37.630001,37.810001,33.962357,75221100
2005-06-23,37.869999,38.180000,37.330002,37.389999,33.585106,122163300
2005-06-24,37.380001,37.410000,36.959999,36.970001,33.207832,142144100
2005-06-27,36.950001,37.060001,36.700001,36.799999,33.055153,72780800
2005-06-28,36.950001,37.259998,36.900002,37.150002,33.369526,73330300
2005-06-29,37.250000,37.259998,36.970001,37.070000,33.297646,71513600
2005-06-30,37.139999,37.209999,36.750000,36.779999,33.037163,87803700
2005-07-01,36.860001,37.000000,36.680000,36.730000,32.992264,55254800
2005-07-05,36.599998,37.189999,36.599998,37.110001,33.333603,79288700
2005-07-06,37.029999,37.279999,36.860001,36.930000,33.171902,79101000
2005-07-07,36.580002,37.090000,36.549999,37.060001,33.288677,119466300
2005-07-08,37.080002,37.810001,36.990002,37.770000,33.926414,101320700
2005-07-11,37.869999,38.160000,37.799999,38.119999,34.240807,96283700
2005-07-12,38.119999,38.459999,38.009998,38.299999,34.402504,86059300
2005-07-13,38.320000,38.430000,38.169998,38.389999,34.483330,72135400
2005-07-14,38.669998,38.880001,38.520000,38.770000,34.824646,99135200
2005-07-15,38.830002,39.000000,38.650002,38.889999,34.932446,67239200
2005-07-18,38.790001,38.889999,38.689999,38.730000,34.788727,58644000
2005-07-19,38.910000,39.200001,38.840000,39.180000,35.192959,77860900
2005-07-20,38.939999,39.570000,38.900002,39.459999,35.444462,91433100
2005-07-21,39.560001,39.689999,39.209999,39.470001,35.453430,127286000
2005-07-22,39.480000,39.590000,39.220001,39.419998,35.408524,71666600
2005-07-25,39.459999,39.630001,39.200001,39.270000,35.273796,51872700
2005-07-26,39.389999,39.529999,39.189999,39.419998,35.408524,67324900
2005-07-27,39.450001,39.759998,39.230000,39.720001,35.677982,78351100
2005-07-28,39.750000,39.919998,39.639999,39.910000,35.848667,66163700
2005-07-29,39.869999,39.919998,39.520000,39.580002,35.552250,74725700
2005-08-01,39.639999,39.830002,39.520000,39.650002,35.615112,59748300
2005-08-02,39.700001,40.139999,39.650002,40.080002,36.001343,79284100
2005-08-03,39.910000,40.130001,39.880001,40.060001,35.983387,61916400
2005-08-04,39.880001,39.939999,39.570000,39.669998,35.633076,72035500
2005-08-05,39.610001,39.790001,39.430000,39.480000,35.462414,66029500
2005-08-08,39.520000,39.610001,39.139999,39.189999,35.201912,63415400
2005-08-09,39.369999,39.590000,39.310001,39.450001,35.435455,62143600
2005-08-10,39.549999,39.689999,38.970001,39.110001,35.130066,102317500
2005-08-11,39.130001,39.540001,39.099998,39.430000,35.417500,92446700
2005-08-12,39.119999,39.320000,38.970001,39.209999,35.219883,86367300
2005-08-15,39.139999,39.630001,39.080002,39.450001,35.435455,63061100
2005-08-16,39.299999,39.330002,38.740002,38.810001,34.860600,94596000
2005-08-17,38.919998,39.169998,38.790001,39.040001,35.067192,74470500
2005-08-18,38.869999,39.099998,38.770000,38.840000,34.887543,72559400
2005-08-19,38.889999,39.000000,38.790001,38.820000,34.869587,52024300
2005-08-22,38.880001,39.180000,38.599998,38.840000,34.887543,88056300
2005-08-23,38.840000,38.919998,38.610001,38.730000,34.788727,57482900
2005-08-24,38.650002,39.180000,38.459999,38.500000,34.582153,95025700
2005-08-25,38.570000,38.689999,38.490002,38.590000,34.662983,52328800
2005-08-26,38.529999,38.599998,38.270000,38.459999,34.546223,63840700
2005-08-29,38.259998,38.849998,38.259998,38.759998,34.815678,74940400
2005-08-30,38.560001,38.660000,38.320000,38.619999,34.689922,87373600
2005-08-31,38.639999,39.009998,38.480000,38.980000,35.013290,93426300
2005-09-01,39.000000,39.150002,38.779999,38.919998,34.959393,74884400
2005-09-02,39.000000,39.029999,38.740002,38.770000,34.824646,53244900
2005-09-06,38.950001,39.410000,38.900002,39.340000,35.336670,78106600
2005-09-07,39.299999,39.480000,39.209999,39.410000,35.399540,57440100
2005-09-08,39.290001,39.570000,39.270000,39.400002,35.390556,73529700
2005-09-09,39.410000,39.689999,39.310001,39.619999,35.588165,75342100
2005-09-12,39.630001,39.860001,39.580002,39.730000,35.686974,51689900
2005-09-13,39.680000,39.910000,39.540001,39.630001,35.597153,66145800
2005-09-14,39.650002,39.680000,39.150002,39.180000,35.192959,98644000
2005-09-15,39.259998,39.340000,39.049999,39.160000,35.174988,80421500
2005-09-16,39.250000,39.459999,39.110001,39.400002,35.390556,71034100
2005-09-19,39.320000,39.380001,38.910000,39.090000,35.112091,73387500
2005-09-20,39.160000,39.540001,38.810001,38.930000,34.968395,115202800
2005-09-21,38.820000,38.869999,38.470001,38.500000,34.582153,116404300
2005-09-22,38.439999,38.730000,38.240002,38.639999,34.707897,118686100
2005-09-23,38.500000,38.880001,38.410000,38.750000,34.806698,70154000
2005-09-26,38.970001,39.029999,38.549999,38.759998,34.815678,69327600
2005-09-27,38.790001,38.900002,38.509998,38.669998,34.734844,64089500
2005-09-28,38.759998,38.950001,38.560001,38.680000,34.743813,72044500
2005-09-29,38.630001,39.209999,38.450001,39.200001,35.210907,117634600
2005-09-30,39.169998,39.480000,39.130001,39.459999,35.444462,79248500
2005-10-03,39.540001,39.750000,39.509998,39.560001,35.534286,81685600
2005-10-04,39.619999,39.880001,39.290001,39.299999,35.300739,85348600
2005-10-05,39.310001,39.340000,38.730000,38.759998,34.815678,106152200
2005-10-06,38.730000,38.860001,37.919998,38.250000,34.357582,162213700
2005-10-07,38.400002,38.570000,38.180000,38.340000,34.438419,91119900
2005-10-10,38.270000,38.459999,38.060001,38.130001,34.249786,64012000
2005-10-11,38.240002,38.240002,37.799999,37.939999,34.079121,114736900
2005-10-12,37.720001,38.060001,37.430000,37.490002,33.674923,146109500
2005-10-13,37.470001,37.910000,37.330002,37.779999,33.935413,138569600
2005-10-14,37.880001,38.070000,37.639999,38.060001,34.186924,131463200
2005-10-17,38.070000,38.189999,37.820000,38.180000,34.294697,64080400
2005-10-18,38.139999,38.180000,37.910000,37.910000,34.052177,88070400
2005-10-19,37.720001,38.669998,37.610001,38.669998,34.734844,132879900
2005-10-20,38.709999,38.849998,38.099998,38.310001,34.411476,132576900
2005-10-21,38.669998,38.750000,38.330002,38.549999,34.627045,110032000
2005-10-24,38.730000,39.180000,38.470001,39.160000,35.174988,110820900
2005-10-25,39.090000,39.189999,38.770000,39.009998,35.040241,86665800
2005-10-26,38.980000,39.270000,38.759998,38.810001,34.860600,89878100
2005-10-27,38.779999,38.799999,38.029999,38.029999,34.159969,132231100
2005-10-28,38.160000,38.389999,37.919998,38.320000,34.420452,95243900
2005-10-31,38.450001,39.049999,38.419998,38.869999,34.914486,115279100
2005-11-01,38.779999,39.009998,38.709999,38.840000,34.887543,73502300
2005-11-02,38.730000,39.459999,38.709999,39.349998,35.345650,101409900
2005-11-03,39.740002,40.090000,39.680000,39.939999,35.875603,137054000
2005-11-04,40.000000,40.230000,39.840000,40.080002,36.001343,100944500
2005-11-07,40.209999,40.290001,39.950001,40.130001,36.046276,65324500
2005-11-08,40.080002,40.349998,39.990002,40.139999,36.055256,78859700
2005-11-09,40.119999,40.330002,40.029999,40.160000,36.073215,72458800
2005-11-10,40.180000,40.689999,39.919998,40.599998,36.468437,120763100
2005-11-11,40.770000,40.919998,40.680000,40.709999,36.567245,80057200
2005-11-14,40.770000,40.860001,40.599998,40.709999,36.567245,53652400
2005-11-15,40.730000,40.900002,40.380001,40.520000,36.396599,79543500
2005-11-16,40.630001,40.779999,40.459999,40.770000,36.621132,65895700
2005-11-17,40.910000,41.320000,40.849998,41.310001,37.106209,94425500
2005-11-18,41.520000,41.650002,41.270000,41.450001,37.231945,108820200
